book,1J,1K,1Kr,1P,1Pa,1S,1Te,1Tm,2J,2K,2Kr,2P,2Pa,2S,2Te,2Tm,3J,Abd,Abk,Ag,Am,Da,Dt,Ef,Est,Ex,Ez,Ezd,Fm,Fp,Ga,Gn,Iz,J,Jb,Jk,Jl,Jon,Joz,Jr,Ju,Kaz,Ko,L,Lv,Mal,Mi,Mk,Mt,Na,Neh,Nu,Oz,Pis,Pl,Pr,R,Rt,Sd,Sf,Sk,Tit,Z,Za,Zd,Zj
Pl,0.8087,0.7722,0.744,0.8006,0.7027,0.7254,0.7977,0.8013,0.8621,0.7867,0.8248,0.7555,0.7992,0.7732,0.7755,0.6814,0.8478,0.7807,0.68,0.7975,0.6875,0.7999,0.8547,0.8267,0.7694,0.7722,0.8081,0.8315,0.8257,0.8134,0.8285,0.7844,0.6773,0.7875,0.7688,0.7445,0.6732,0.6958,0.7893,0.6472,0.7722,0.7694,0.7967,0.7554,0.7629,0.6886,0.7053,0.8316,0.7229,0.6983,0.7451,0.8561,0.7495,0.7219,0.0,0.7569,0.7429,0.781,0.7589,0.6463,0.7972,0.8659,0.7155,0.7211,0.7772,0.7962
Pr,0.7357,0.7189,0.7925,0.7412,0.6644,0.7537,0.741,0.8002,0.7921,0.7266,0.8163,0.6971,0.8259,0.8007,0.7307,0.7353,0.8179,0.774,0.7688,0.8048,0.7264,0.8214,0.8573,0.774,0.8098,0.7818,0.8025,0.8539,0.8034,0.7758,0.8258,0.8129,0.7542,0.7922,0.8274,0.7196,0.7196,0.7426,0.7999,0.79,0.7424,0.7775,0.7733,0.8086,0.7144,0.6881,0.7334,0.8275,0.7655,0.746,0.8355,0.8436,0.7638,0.7055,0.7569,0.0,0.7505,0.7972,0.7751,0.7207,0.8352,0.8048,0.692,0.7552,0.8186,0.7811
R,0.6655,0.5297,0.8218,0.5955,0.663,0.7578,0.5919,0.6399,0.7425,0.5836,0.7937,0.5435,0.7968,0.7864,0.6071,0.5703,0.769,0.7926,0.7231,0.8194,0.7859,0.7434,0.8283,0.6074,0.7742,0.7764,0.8381,0.833,0.7041,0.579,0.5952,0.7893,0.7762,0.6778,0.8263,0.6328,0.7904,0.7891,0.8143,0.7742,0.6293,0.7495,0.6036,0.7509,0.7762,0.6527,0.7683,0.7831,0.7127,0.7611,0.8043,0.83,0.7658,0.7845,0.7429,0.7505,0.0,0.8004,0.8005,0.741,0.7665,0.6607,0.7331,0.7595,0.6827,0.7427
Rt,0.8365,0.7807,0.7252,0.7975,0.7098,0.6496,0.8132,0.8133,0.8304,0.7131,0.7314,0.7961,0.7236,0.645,0.7821,0.7222,0.8495,0.7689,0.7801,0.7936,0.7485,0.7602,0.762,0.8411,0.724,0.6656,0.8003,0.8408,0.8131,0.7309,0.7742,0.8009,0.7969,0.7665,0.7607,0.7408,0.7429,0.6718,0.6879,0.6633,0.7636,0.7836,0.8357,0.7552,0.7796,0.692,0.7958,0.8365,0.7215,0.7787,0.7011,0.8629,0.6252,0.7645,0.781,0.7972,0.8004,0.0,0.7159,0.7509,0.8563,0.8292,0.774,0.7168,0.7592,0.7847
Sd,0.7505,0.7507,0.7302,0.7818,0.6206,0.6865,0.7895,0.7855,0.8203,0.7405,0.696,0.8027,0.7226,0.676,0.7624,0.7437,0.8409,0.7714,0.8302,0.7732,0.7089,0.7611,0.7139,0.7876,0.7573,0.6574,0.7297,0.8058,0.815,0.7782,0.7647,0.7371,0.7737,0.7407,0.7475,0.7524,0.7207,0.6844,0.693,0.7062,0.7771,0.7943,0.8005,0.7404,0.7129,0.6769,0.7383,0.7573,0.6632,0.7712,0.6792,0.7756,0.6719,0.8066,0.7589,0.7751,0.8005,0.7159,0.0,0.658,0.8081,0.8307,0.7756,0.699,0.7637,0.7673
Sf,0.7377,0.696,0.7684,0.7173,0.6557,0.6374,0.7681,0.763,0.8054,0.7574,0.7899,0.7345,0.7628,0.7363,0.7419,0.7003,0.8582,0.6785,0.6855,0.7016,0.6707,0.7331,0.8046,0.7824,0.7539,0.7149,0.7495,0.8095,0.7897,0.767,0.7366,0.7404,0.6495,0.7255,0.7428,0.7191,0.633,0.6965,0.7767,0.63,0.7696,0.7595,0.7401,0.7446,0.6921,0.6495,0.6427,0.7831,0.7041,0.665,0.7168,0.7932,0.583,0.7868,0.6463,0.7207,0.741,0.7509,0.658,0.0,0.7698,0.8212,0.7272,0.6717,0.735,0.746
Sk,0.7584,0.7171,0.7962,0.6828,0.6804,0.8017,0.7768,0.8066,0.8089,0.7722,0.8042,0.7102,0.7882,0.7531,0.7225,0.7402,0.869,0.7988,0.7876,0.8155,0.8103,0.782,0.8036,0.7172,0.7882,0.7224,0.8082,0.746,0.8782,0.7578,0.7439,0.787,0.7896,0.7057,0.8399,0.7205,0.8131,0.7594,0.7914,0.8127,0.7836,0.8321,0.7679,0.7436,0.7758,0.7578,0.7729,0.6986,0.7135,0.7976,0.7938,0.8601,0.8028,0.8716,0.7972,0.8352,0.7665,0.8563,0.8081,0.7698,0.0,0.7991,0.7706,0.8038,0.7421,0.7758
Tit,0.7378,0.6613,0.8434,0.6773,0.7038,0.7766,0.6956,0.6205,0.7488,0.6556,0.8433,0.6795,0.794,0.8335,0.6393,0.6076,0.7899,0.843,0.8355,0.8429,0.82,0.7955,0.8972,0.7068,0.8212,0.7837,0.8545,0.8627,0.7709,0.6689,0.7189,0.8261,0.8721,0.7627,0.8381,0.6921,0.8052,0.8175,0.8429,0.8103,0.6968,0.8429,0.7286,0.7878,0.8048,0.7794,0.8291,0.8367,0.7651,0.8197,0.8489,0.8622,0.7911,0.872,0.8659,0.8048,0.6607,0.8292,0.8307,0.8212,0.7991,0.0,0.7912,0.8187,0.7324,0.7814
Z,0.7634,0.7598,0.7322,0.7508,0.6619,0.727,0.7631,0.8078,0.7729,0.7482,0.7633,0.6935,0.736,0.7779,0.7332,0.72,0.7738,0.752,0.7281,0.7759,0.7236,0.7744,0.7973,0.7991,0.7964,0.7301,0.7848,0.8265,0.7811,0.7338,0.7547,0.7628,0.6805,0.7247,0.7516,0.7406,0.6902,0.7239,0.8107,0.6993,0.766,0.7804,0.8169,0.7736,0.725,0.6908,0.7703,0.7936,0.7276,0.731,0.7661,0.8263,0.7123,0.678,0.7155,0.692,0.7331,0.774,0.7756,0.7272,0.7706,0.7912,0.0,0.6956,0.7215,0.7894
Za,0.7349,0.7216,0.7317,0.7449,0.6591,0.6842,0.7562,0.783,0.8083,0.7517,0.6544,0.7472,0.6874,0.6965,0.7283,0.7048,0.8019,0.7031,0.7666,0.6218,0.6645,0.7244,0.7415,0.8047,0.7545,0.7128,0.7274,0.8021,0.8118,0.7798,0.7347,0.7614,0.7255,0.6911,0.7518,0.7167,0.6943,0.7087,0.7331,0.6246,0.7445,0.7675,0.7509,0.7317,0.731,0.6523,0.6603,0.7924,0.6855,0.7352,0.6941,0.7734,0.7136,0.7764,0.7211,0.7552,0.7595,0.7168,0.699,0.6717,0.8038,0.8187,0.6956,0.0,0.7185,0.6811
Zd,0.7159,0.6968,0.7587,0.6515,0.6833,0.7326,0.7579,0.7547,0.7969,0.7102,0.7403,0.7135,0.7122,0.7254,0.6868,0.6788,0.8169,0.7807,0.7304,0.7284,0.7733,0.7394,0.8039,0.6823,0.772,0.7323,0.7946,0.7949,0.7358,0.6615,0.7381,0.746,0.787,0.7093,0.7291,0.732,0.7552,0.7024,0.7497,0.7099,0.7468,0.7777,0.6878,0.7177,0.7592,0.6821,0.7436,0.7895,0.7231,0.7625,0.7628,0.8336,0.7361,0.7524,0.7772,0.8186,0.6827,0.7592,0.7637,0.735,0.7421,0.7324,0.7215,0.7185,0.0,0.6651
Zj,0.723,0.731,0.7866,0.7269,0.6898,0.7344,0.7958,0.7834,0.7547,0.6893,0.813,0.7485,0.7398,0.7336,0.7114,0.7107,0.8083,0.805,0.7908,0.8093,0.7515,0.7558,0.8354,0.7656,0.8082,0.7723,0.7772,0.8292,0.7955,0.7578,0.7411,0.7875,0.8074,0.7037,0.7692,0.7397,0.7795,0.7513,0.8152,0.7209,0.7448,0.7602,0.7363,0.7509,0.7687,0.6873,0.7365,0.7746,0.7525,0.7266,0.7799,0.8764,0.745,0.7572,0.7962,0.7811,0.7427,0.7847,0.7673,0.746,0.7758,0.7814,0.7894,0.6811,0.6651,0.0
